begin_time_str,begin_time_seconds,end_time_str,end_time_seconds,id,name,status,knots,max_radius_34_knot_winds_nmiles,begin_lat,begin_lon,end_lat,end_lon
2015-07-21 06:00:00 UTC,1437458400,2015-07-21 12:00:00 UTC,1437480000,CP012015,HALOLA,TY,80,90,22.6,142.9,22.8,141.7
2015-07-21 12:00:00 UTC,1437480000,2015-07-21 18:00:00 UTC,1437501600,CP012015,HALOLA,TY,80,95,22.8,141.7,23.0,140.5
2015-07-21 18:00:00 UTC,1437501600,2015-07-22 00:00:00 UTC,1437523200,CP012015,HALOLA,TY,80,105,23.0,140.5,23.2,139.6
2015-07-22 00:00:00 UTC,1437523200,2015-07-22 06:00:00 UTC,1437544800,CP012015,HALOLA,TY,80,105,23.2,139.6,23.6,138.5
2015-07-22 06:00:00 UTC,1437544800,2015-07-22 12:00:00 UTC,1437566400,CP012015,HALOLA,TS,85,105,23.6,138.5,23.8,137.7
2015-07-22 12:00:00 UTC,1437566400,2015-07-22 18:00:00 UTC,1437588000,CP012015,HALOLA,TY,85,105,23.8,137.7,24.1,136.7
2015-07-22 18:00:00 UTC,1437588000,2015-07-23 00:00:00 UTC,1437609600,CP012015,HALOLA,TY,85,95,24.1,136.7,24.4,135.9
2015-07-23 00:00:00 UTC,1437609600,2015-07-23 06:00:00 UTC,1437631200,CP012015,HALOLA,TY,85,120,24.4,135.9,24.5,135.0
2015-07-23 06:00:00 UTC,1437631200,2015-07-23 12:00:00 UTC,1437652800,CP012015,HALOLA,TY,80,120,24.5,135.0,24.6,134.3
2015-07-23 12:00:00 UTC,1437652800,2015-07-23 18:00:00 UTC,1437674400,CP012015,HALOLA,TY,80,120,24.6,134.3,24.7,133.4
2015-07-23 18:00:00 UTC,1437674400,2015-07-24 00:00:00 UTC,1437696000,CP012015,HALOLA,TY,80,100,24.7,133.4,24.8,132.7
2015-07-24 00:00:00 UTC,1437696000,2015-07-24 06:00:00 UTC,1437717600,CP012015,HALOLA,TY,75,100,24.8,132.7,24.9,131.8
2015-07-24 06:00:00 UTC,1437717600,2015-07-24 12:00:00 UTC,1437739200,CP012015,HALOLA,TY,75,115,24.9,131.8,25.0,131.1
2015-07-24 12:00:00 UTC,1437739200,2015-07-24 18:00:00 UTC,1437760800,CP012015,HALOLA,TY,70,115,25.0,131.1,25.6,130.6
2015-07-24 18:00:00 UTC,1437760800,2015-07-25 00:00:00 UTC,1437782400,CP012015,HALOLA,TY,65,115,25.6,130.6,26.2,130.0
2015-07-25 00:00:00 UTC,1437782400,2015-07-25 06:00:00 UTC,1437804000,CP012015,HALOLA,TY,65,115,26.2,130.0,27.3,129.5
2015-07-25 06:00:00 UTC,1437804000,2015-07-25 12:00:00 UTC,1437825600,CP012015,HALOLA,TS,60,105,27.3,129.5,28.5,129.2
2015-07-25 12:00:00 UTC,1437825600,2015-07-25 18:00:00 UTC,1437847200,CP012015,HALOLA,TS,55,95,28.5,129.2,29.8,129.1
2015-07-25 18:00:00 UTC,1437847200,2015-07-26 00:00:00 UTC,1437868800,CP012015,HALOLA,TS,50,90,29.8,129.1,31.0,129.2
2015-07-26 00:00:00 UTC,1437868800,2015-07-26 06:00:00 UTC,1437890400,CP012015,HALOLA,TS,45,90,31.0,129.2,32.2,129.4
2015-07-26 06:00:00 UTC,1437890400,2015-07-26 12:00:00 UTC,1437912000,CP012015,HALOLA,TS,40,90,32.2,129.4,33.3,130.0
2015-07-07 12:00:00 UTC,1436270400,2015-07-07 18:00:00 UTC,1436292000,EP042015,ELA,LO,30,0,13.4,-136.9,14.4,-138.3
2015-07-07 18:00:00 UTC,1436292000,2015-07-08 00:00:00 UTC,1436313600,EP042015,ELA,LO,30,0,14.4,-138.3,15.3,-139.5
2015-07-08 00:00:00 UTC,1436313600,2015-07-08 06:00:00 UTC,1436335200,EP042015,ELA,TD,30,0,15.3,-139.5,16.0,-140.6
2015-07-08 06:00:00 UTC,1436335200,2015-07-08 12:00:00 UTC,1436356800,EP042015,ELA,TD,35,70,16.0,-140.6,16.6,-142.0
2015-07-08 12:00:00 UTC,1436356800,2015-07-08 18:00:00 UTC,1436378400,EP042015,ELA,TS,40,70,16.6,-142.0,17.2,-143.4
2015-07-08 18:00:00 UTC,1436378400,2015-07-09 00:00:00 UTC,1436400000,EP042015,ELA,TS,40,80,17.2,-143.4,18.1,-144.1
2015-07-09 00:00:00 UTC,1436400000,2015-07-09 06:00:00 UTC,1436421600,EP042015,ELA,TS,40,90,18.1,-144.1,19.0,-144.7
2015-07-09 06:00:00 UTC,1436421600,2015-07-09 12:00:00 UTC,1436443200,EP042015,ELA,TS,40,90,19.0,-144.7,19.7,-145.5
2015-07-09 12:00:00 UTC,1436443200,2015-07-09 18:00:00 UTC,1436464800,EP042015,ELA,TS,35,90,19.7,-145.5,20.3,-146.2
2015-07-09 18:00:00 UTC,1436464800,2015-07-10 00:00:00 UTC,1436486400,EP042015,ELA,TS,35,90,20.3,-146.2,20.9,-147.0
2015-07-10 00:00:00 UTC,1436486400,2015-07-10 06:00:00 UTC,1436508000,EP042015,ELA,TD,30,0,20.9,-147.0,21.4,-147.9
2015-07-10 06:00:00 UTC,1436508000,2015-07-10 12:00:00 UTC,1436529600,EP042015,ELA,TD,30,0,21.4,-147.9,21.7,-148.5
2015-07-10 12:00:00 UTC,1436529600,2015-07-10 18:00:00 UTC,1436551200,EP042015,ELA,LO,30,0,21.7,-148.5,21.9,-149.1
2015-07-10 18:00:00 UTC,1436551200,2015-07-11 00:00:00 UTC,1436572800,EP042015,ELA,LO,30,0,21.9,-149.1,22.2,-149.9
2015-07-11 00:00:00 UTC,1436572800,2015-07-11 06:00:00 UTC,1436594400,EP042015,ELA,LO,30,0,22.2,-149.9,22.4,-150.6
2015-07-11 06:00:00 UTC,1436594400,2015-07-11 12:00:00 UTC,1436616000,EP042015,ELA,LO,25,0,22.4,-150.6,22.6,-151.3
2015-07-11 12:00:00 UTC,1436616000,2015-07-11 18:00:00 UTC,1436637600,EP042015,ELA,LO,25,0,22.6,-151.3,22.8,-152.3
2015-07-11 18:00:00 UTC,1436637600,2015-07-12 00:00:00 UTC,1436659200,EP042015,ELA,LO,25,0,22.8,-152.3,22.9,-153.4
2015-07-12 00:00:00 UTC,1436659200,2015-07-12 06:00:00 UTC,1436680800,EP042015,ELA,LO,20,0,22.9,-153.4,22.9,-154.6
2015-07-12 06:00:00 UTC,1436680800,2015-07-12 12:00:00 UTC,1436702400,EP042015,ELA,LO,20,0,22.9,-154.6,22.7,-155.8
2015-07-08 18:00:00 UTC,1436378400,2015-07-09 00:00:00 UTC,1436400000,CP022015,IUNE,LO,25,0,11.5,-150.5,11.5,-151.3
2015-07-09 00:00:00 UTC,1436400000,2015-07-09 06:00:00 UTC,1436421600,CP022015,IUNE,LO,25,0,11.5,-151.3,11.5,-152.0
2015-07-09 06:00:00 UTC,1436421600,2015-07-09 12:00:00 UTC,1436443200,CP022015,IUNE,LO,25,0,11.5,-152.0,11.4,-152.7
2015-07-09 12:00:00 UTC,1436443200,2015-07-09 18:00:00 UTC,1436464800,CP022015,IUNE,LO,25,0,11.4,-152.7,11.2,-153.5
2015-07-09 18:00:00 UTC,1436464800,2015-07-10 00:00:00 UTC,1436486400,CP022015,IUNE,LO,25,0,11.2,-153.5,11.0,-154.1
2015-07-10 00:00:00 UTC,1436486400,2015-07-10 06:00:00 UTC,1436508000,CP022015,IUNE,LO,30,0,11.0,-154.1,10.9,-154.4
2015-07-10 06:00:00 UTC,1436508000,2015-07-10 12:00:00 UTC,1436529600,CP022015,IUNE,TD,30,0,10.9,-154.4,11.3,-154.9
2015-07-10 12:00:00 UTC,1436529600,2015-07-10 18:00:00 UTC,1436551200,CP022015,IUNE,TD,30,0,11.3,-154.9,11.9,-154.8
2015-07-10 18:00:00 UTC,1436551200,2015-07-11 00:00:00 UTC,1436572800,CP022015,IUNE,TD,30,0,11.9,-154.8,12.5,-155.2
2015-07-11 00:00:00 UTC,1436572800,2015-07-11 06:00:00 UTC,1436594400,CP022015,IUNE,TD,30,0,12.5,-155.2,13.1,-155.9
2015-07-11 06:00:00 UTC,1436594400,2015-07-11 12:00:00 UTC,1436616000,CP022015,IUNE,TD,30,0,13.1,-155.9,13.7,-156.8
2015-07-11 12:00:00 UTC,1436616000,2015-07-11 18:00:00 UTC,1436637600,CP022015,IUNE,TD,35,50,13.7,-156.8,14.4,-157.6
2015-07-11 18:00:00 UTC,1436637600,2015-07-12 00:00:00 UTC,1436659200,CP022015,IUNE,TS,35,50,14.4,-157.6,14.9,-158.5
2015-07-12 00:00:00 UTC,1436659200,2015-07-12 06:00:00 UTC,1436680800,CP022015,IUNE,TS,35,50,14.9,-158.5,15.2,-159.3
2015-07-12 06:00:00 UTC,1436680800,2015-07-12 12:00:00 UTC,1436702400,CP022015,IUNE,TS,35,50,15.2,-159.3,15.1,-160.0
2015-07-12 12:00:00 UTC,1436702400,2015-07-12 18:00:00 UTC,1436724000,CP022015,IUNE,TS,35,50,15.1,-160.0,14.8,-160.6
2015-07-12 18:00:00 UTC,1436724000,2015-07-13 00:00:00 UTC,1436745600,CP022015,IUNE,TD,30,0,14.8,-160.6,14.5,-161.4
2015-07-13 00:00:00 UTC,1436745600,2015-07-13 06:00:00 UTC,1436767200,CP022015,IUNE,TD,25,0,14.5,-161.4,14.4,-162.3
2015-07-13 06:00:00 UTC,1436767200,2015-07-13 12:00:00 UTC,1436788800,CP022015,IUNE,TD,25,0,14.4,-162.3,14.4,-163.4
2015-07-13 12:00:00 UTC,1436788800,2015-07-13 18:00:00 UTC,1436810400,CP022015,IUNE,LO,25,0,14.4,-163.4,14.3,-164.4
2015-07-13 18:00:00 UTC,1436810400,2015-07-14 00:00:00 UTC,1436832000,CP022015,IUNE,LO,25,0,14.3,-164.4,14.3,-165.3
2015-07-14 00:00:00 UTC,1436832000,2015-07-14 06:00:00 UTC,1436853600,CP022015,IUNE,LO,25,0,14.3,-165.3,14.2,-166.3
2015-07-14 06:00:00 UTC,1436853600,2015-07-14 12:00:00 UTC,1436875200,CP022015,IUNE,LO,20,0,14.2,-166.3,14.1,-167.5
2015-07-14 12:00:00 UTC,1436875200,2015-07-14 18:00:00 UTC,1436896800,CP022015,IUNE,LO,20,0,14.1,-167.5,14.0,-168.7
2015-07-14 18:00:00 UTC,1436896800,2015-07-15 00:00:00 UTC,1436918400,CP022015,IUNE,LO,20,0,14.0,-168.7,13.9,-169.9
2015-07-15 00:00:00 UTC,1436918400,2015-07-15 06:00:00 UTC,1436940000,CP022015,IUNE,LO,20,0,13.9,-169.9,14.1,-170.9
2015-07-15 06:00:00 UTC,1436940000,2015-07-15 12:00:00 UTC,1436961600,CP022015,IUNE,LO,20,0,14.1,-170.9,14.3,-171.7
2015-07-15 12:00:00 UTC,1436961600,2015-07-15 18:00:00 UTC,1436983200,CP022015,IUNE,LO,20,0,14.3,-171.7,14.4,-172.4
2015-07-15 18:00:00 UTC,1436983200,2015-07-16 00:00:00 UTC,1437004800,CP022015,IUNE,LO,20,0,14.4,-172.4,14.4,-173.1
2015-07-16 00:00:00 UTC,1437004800,2015-07-16 06:00:00 UTC,1437026400,CP022015,IUNE,LO,20,0,14.4,-173.1,14.4,-173.9
2015-07-16 06:00:00 UTC,1437026400,2015-07-16 12:00:00 UTC,1437048000,CP022015,IUNE,LO,20,0,14.4,-173.9,14.4,-174.9
2015-07-16 12:00:00 UTC,1437048000,2015-07-16 18:00:00 UTC,1437069600,CP022015,IUNE,LO,20,0,14.4,-174.9,14.5,-175.9
2015-07-16 18:00:00 UTC,1437069600,2015-07-17 00:00:00 UTC,1437091200,CP022015,IUNE,LO,20,0,14.5,-175.9,14.8,-176.6
2015-07-17 00:00:00 UTC,1437091200,2015-07-17 06:00:00 UTC,1437112800,CP022015,IUNE,LO,20,0,14.8,-176.6,15.2,-177.2
2015-07-11 00:00:00 UTC,1436572800,2015-07-11 06:00:00 UTC,1436594400,EP052015,DOLORES,LO,30,0,11.4,-96.6,11.6,-97.5
2015-07-11 06:00:00 UTC,1436594400,2015-07-11 12:00:00 UTC,1436616000,EP052015,DOLORES,LO,30,0,11.6,-97.5,11.9,-98.4
2015-07-11 12:00:00 UTC,1436616000,2015-07-11 18:00:00 UTC,1436637600,EP052015,DOLORES,TD,35,120,11.9,-98.4,12.2,-99.4
2015-07-11 18:00:00 UTC,1436637600,2015-07-12 00:00:00 UTC,1436659200,EP052015,DOLORES,TS,40,120,12.2,-99.4,13.1,-100.1
2015-07-12 00:00:00 UTC,1436659200,2015-07-12 06:00:00 UTC,1436680800,EP052015,DOLORES,TS,45,120,13.1,-100.1,14.0,-100.7
2015-07-12 06:00:00 UTC,1436680800,2015-07-12 12:00:00 UTC,1436702400,EP052015,DOLORES,TS,45,120,14.0,-100.7,14.9,-101.5
2015-07-12 12:00:00 UTC,1436702400,2015-07-12 18:00:00 UTC,1436724000,EP052015,DOLORES,TS,50,120,14.9,-101.5,15.4,-102.5
2015-07-12 18:00:00 UTC,1436724000,2015-07-13 00:00:00 UTC,1436745600,EP052015,DOLORES,TS,55,120,15.4,-102.5,16.0,-103.5
2015-07-13 00:00:00 UTC,1436745600,2015-07-13 06:00:00 UTC,1436767200,EP052015,DOLORES,TS,60,120,16.0,-103.5,16.4,-104.4
2015-07-13 06:00:00 UTC,1436767200,2015-07-13 12:00:00 UTC,1436788800,EP052015,DOLORES,TS,65,120,16.4,-104.4,16.8,-105.3
2015-07-13 12:00:00 UTC,1436788800,2015-07-13 18:00:00 UTC,1436810400,EP052015,DOLORES,HU,70,120,16.8,-105.3,17.1,-106.1
2015-07-13 18:00:00 UTC,1436810400,2015-07-14 00:00:00 UTC,1436832000,EP052015,DOLORES,HU,70,120,17.1,-106.1,17.1,-106.7
2015-07-14 00:00:00 UTC,1436832000,2015-07-14 06:00:00 UTC,1436853600,EP052015,DOLORES,HU,75,120,17.1,-106.7,17.2,-107.2
2015-07-14 06:00:00 UTC,1436853600,2015-07-14 12:00:00 UTC,1436875200,EP052015,DOLORES,HU,75,120,17.2,-107.2,17.5,-107.8
2015-07-14 12:00:00 UTC,1436875200,2015-07-14 18:00:00 UTC,1436896800,EP052015,DOLORES,HU,80,120,17.5,-107.8,17.8,-108.3
2015-07-14 18:00:00 UTC,1436896800,2015-07-15 00:00:00 UTC,1436918400,EP052015,DOLORES,HU,95,150,17.8,-108.3,18.0,-108.9
2015-07-15 00:00:00 UTC,1436918400,2015-07-15 06:00:00 UTC,1436940000,EP052015,DOLORES,HU,115,150,18.0,-108.9,18.1,-109.4
2015-07-15 06:00:00 UTC,1436940000,2015-07-15 12:00:00 UTC,1436961600,EP052015,DOLORES,HU,115,150,18.1,-109.4,18.2,-109.9
2015-07-15 12:00:00 UTC,1436961600,2015-07-15 18:00:00 UTC,1436983200,EP052015,DOLORES,HU,110,150,18.2,-109.9,18.5,-110.3
2015-07-15 18:00:00 UTC,1436983200,2015-07-16 00:00:00 UTC,1437004800,EP052015,DOLORES,HU,105,150,18.5,-110.3,18.9,-110.7
2015-07-16 00:00:00 UTC,1437004800,2015-07-16 06:00:00 UTC,1437026400,EP052015,DOLORES,HU,95,150,18.9,-110.7,19.3,-111.1
2015-07-16 06:00:00 UTC,1437026400,2015-07-16 12:00:00 UTC,1437048000,EP052015,DOLORES,HU,90,150,19.3,-111.1,19.7,-111.6
2015-07-16 12:00:00 UTC,1437048000,2015-07-16 18:00:00 UTC,1437069600,EP052015,DOLORES,HU,90,120,19.7,-111.6,20.1,-112.3
2015-07-16 18:00:00 UTC,1437069600,2015-07-17 00:00:00 UTC,1437091200,EP052015,DOLORES,HU,85,120,20.1,-112.3,20.6,-112.9
2015-07-17 00:00:00 UTC,1437091200,2015-07-17 06:00:00 UTC,1437112800,EP052015,DOLORES,HU,80,100,20.6,-112.9,21.0,-113.8
2015-07-17 06:00:00 UTC,1437112800,2015-07-17 12:00:00 UTC,1437134400,EP052015,DOLORES,HU,65,100,21.0,-113.8,21.2,-114.6
2015-07-17 12:00:00 UTC,1437134400,2015-07-17 18:00:00 UTC,1437156000,EP052015,DOLORES,TS,55,90,21.2,-114.6,21.3,-115.5
2015-07-17 18:00:00 UTC,1437156000,2015-07-18 00:00:00 UTC,1437177600,EP052015,DOLORES,TS,45,90,21.3,-115.5,21.6,-116.3
2015-07-18 00:00:00 UTC,1437177600,2015-07-18 06:00:00 UTC,1437199200,EP052015,DOLORES,TS,45,90,21.6,-116.3,22.1,-117.0
2015-07-18 06:00:00 UTC,1437199200,2015-07-18 12:00:00 UTC,1437220800,EP052015,DOLORES,TS,40,70,22.1,-117.0,22.8,-117.6
2015-07-18 12:00:00 UTC,1437220800,2015-07-18 18:00:00 UTC,1437242400,EP052015,DOLORES,TS,35,70,22.8,-117.6,23.8,-118.2
2015-07-18 18:00:00 UTC,1437242400,2015-07-19 00:00:00 UTC,1437264000,EP052015,DOLORES,LO,35,60,23.8,-118.2,24.9,-118.8
2015-07-19 00:00:00 UTC,1437264000,2015-07-19 06:00:00 UTC,1437285600,EP052015,DOLORES,LO,30,0,24.9,-118.8,26.1,-119.2
2015-07-19 06:00:00 UTC,1437285600,2015-07-19 12:00:00 UTC,1437307200,EP052015,DOLORES,LO,30,0,26.1,-119.2,27.3,-119.6
2015-07-19 12:00:00 UTC,1437307200,2015-07-19 18:00:00 UTC,1437328800,EP052015,DOLORES,LO,30,0,27.3,-119.6,28.6,-120.0
2015-07-19 18:00:00 UTC,1437328800,2015-07-20 00:00:00 UTC,1437350400,EP052015,DOLORES,LO,30,0,28.6,-120.0,29.8,-120.6
2015-07-20 00:00:00 UTC,1437350400,2015-07-20 06:00:00 UTC,1437372000,EP052015,DOLORES,LO,30,0,29.8,-120.6,30.8,-121.2
2015-07-20 06:00:00 UTC,1437372000,2015-07-20 12:00:00 UTC,1437393600,EP052015,DOLORES,LO,25,0,30.8,-121.2,31.5,-121.7
2015-07-20 12:00:00 UTC,1437393600,2015-07-20 18:00:00 UTC,1437415200,EP052015,DOLORES,LO,25,0,31.5,-121.7,31.7,-122.3
2015-07-20 18:00:00 UTC,1437415200,2015-07-21 00:00:00 UTC,1437436800,EP052015,DOLORES,LO,20,0,31.7,-122.3,31.6,-122.7
2015-07-21 00:00:00 UTC,1437436800,2015-07-21 06:00:00 UTC,1437458400,EP052015,DOLORES,LO,20,0,31.6,-122.7,31.4,-122.6
2015-07-21 06:00:00 UTC,1437458400,2015-07-21 12:00:00 UTC,1437480000,EP052015,DOLORES,LO,20,0,31.4,-122.6,31.1,-122.5
2015-07-21 12:00:00 UTC,1437480000,2015-07-21 18:00:00 UTC,1437501600,EP052015,DOLORES,LO,20,0,31.1,-122.5,30.8,-122.4
2015-07-21 18:00:00 UTC,1437501600,2015-07-22 00:00:00 UTC,1437523200,EP052015,DOLORES,LO,20,0,30.8,-122.4,30.4,-122.3
2015-07-12 00:00:00 UTC,1436659200,2015-07-12 06:00:00 UTC,1436680800,AL032015,CLAUDETTE,LO,25,0,35.4,-75.4,35.3,-74.6
2015-07-12 06:00:00 UTC,1436680800,2015-07-12 12:00:00 UTC,1436702400,AL032015,CLAUDETTE,LO,25,0,35.3,-74.6,35.2,-73.6
2015-07-12 12:00:00 UTC,1436702400,2015-07-12 18:00:00 UTC,1436724000,AL032015,CLAUDETTE,LO,25,0,35.2,-73.6,35.3,-72.8
2015-07-12 18:00:00 UTC,1436724000,2015-07-13 00:00:00 UTC,1436745600,AL032015,CLAUDETTE,LO,25,0,35.3,-72.8,35.5,-72.2
2015-07-13 00:00:00 UTC,1436745600,2015-07-13 06:00:00 UTC,1436767200,AL032015,CLAUDETTE,LO,30,0,35.5,-72.2,36.0,-71.1
2015-07-13 06:00:00 UTC,1436767200,2015-07-13 12:00:00 UTC,1436788800,AL032015,CLAUDETTE,TD,40,60,36.0,-71.1,36.8,-69.4
2015-07-13 12:00:00 UTC,1436788800,2015-07-13 18:00:00 UTC,1436810400,AL032015,CLAUDETTE,TS,45,60,36.8,-69.4,37.6,-67.5
2015-07-13 18:00:00 UTC,1436810400,2015-07-14 00:00:00 UTC,1436832000,AL032015,CLAUDETTE,TS,45,60,37.6,-67.5,38.4,-65.7
2015-07-14 00:00:00 UTC,1436832000,2015-07-14 06:00:00 UTC,1436853600,AL032015,CLAUDETTE,TS,45,60,38.4,-65.7,39.4,-64.1
2015-07-14 06:00:00 UTC,1436853600,2015-07-14 12:00:00 UTC,1436875200,AL032015,CLAUDETTE,TS,45,70,39.4,-64.1,40.7,-62.0
2015-07-14 12:00:00 UTC,1436875200,2015-07-14 18:00:00 UTC,1436896800,AL032015,CLAUDETTE,TS,45,70,40.7,-62.0,42.0,-60.0
2015-07-14 18:00:00 UTC,1436896800,2015-07-15 00:00:00 UTC,1436918400,AL032015,CLAUDETTE,TS,40,70,42.0,-60.0,43.5,-58.2
2015-07-15 00:00:00 UTC,1436918400,2015-07-15 06:00:00 UTC,1436940000,AL032015,CLAUDETTE,LO,35,70,43.5,-58.2,45.0,-56.9
2015-07-15 06:00:00 UTC,1436940000,2015-07-15 12:00:00 UTC,1436961600,AL032015,CLAUDETTE,LO,30,0,45.0,-56.9,46.0,-55.9
2015-07-12 12:00:00 UTC,1436702400,2015-07-12 18:00:00 UTC,1436724000,EP062015,ENRIQUE,TD,30,0,13.1,-125.0,13.5,-125.5
2015-07-12 18:00:00 UTC,1436724000,2015-07-13 00:00:00 UTC,1436745600,EP062015,ENRIQUE,TD,30,0,13.5,-125.5,14.0,-125.8
2015-07-13 00:00:00 UTC,1436745600,2015-07-13 06:00:00 UTC,1436767200,EP062015,ENRIQUE,TD,35,50,14.0,-125.8,14.7,-126.1
2015-07-13 06:00:00 UTC,1436767200,2015-07-13 12:00:00 UTC,1436788800,EP062015,ENRIQUE,TS,35,60,14.7,-126.1,15.6,-126.5
2015-07-13 12:00:00 UTC,1436788800,2015-07-13 18:00:00 UTC,1436810400,EP062015,ENRIQUE,TS,35,60,15.6,-126.5,16.3,-127.2
2015-07-13 18:00:00 UTC,1436810400,2015-07-14 00:00:00 UTC,1436832000,EP062015,ENRIQUE,TS,35,60,16.3,-127.2,16.7,-128.0
2015-07-14 00:00:00 UTC,1436832000,2015-07-14 06:00:00 UTC,1436853600,EP062015,ENRIQUE,TS,40,80,16.7,-128.0,17.1,-128.7
2015-07-14 06:00:00 UTC,1436853600,2015-07-14 12:00:00 UTC,1436875200,EP062015,ENRIQUE,TS,40,80,17.1,-128.7,17.5,-129.4
2015-07-14 12:00:00 UTC,1436875200,2015-07-14 18:00:00 UTC,1436896800,EP062015,ENRIQUE,TS,45,80,17.5,-129.4,17.9,-130.1
2015-07-14 18:00:00 UTC,1436896800,2015-07-15 00:00:00 UTC,1436918400,EP062015,ENRIQUE,TS,45,70,17.9,-130.1,18.2,-130.9
2015-07-15 00:00:00 UTC,1436918400,2015-07-15 06:00:00 UTC,1436940000,EP062015,ENRIQUE,TS,45,70,18.2,-130.9,18.5,-131.8
2015-07-15 06:00:00 UTC,1436940000,2015-07-15 12:00:00 UTC,1436961600,EP062015,ENRIQUE,TS,45,70,18.5,-131.8,18.8,-132.6
2015-07-15 12:00:00 UTC,1436961600,2015-07-15 18:00:00 UTC,1436983200,EP062015,ENRIQUE,TS,40,70,18.8,-132.6,19.0,-133.3
2015-07-15 18:00:00 UTC,1436983200,2015-07-16 00:00:00 UTC,1437004800,EP062015,ENRIQUE,TS,35,70,19.0,-133.3,19.1,-134.0
2015-07-16 00:00:00 UTC,1437004800,2015-07-16 06:00:00 UTC,1437026400,EP062015,ENRIQUE,TS,35,70,19.1,-134.0,19.3,-134.7
2015-07-16 06:00:00 UTC,1437026400,2015-07-16 12:00:00 UTC,1437048000,EP062015,ENRIQUE,TS,35,70,19.3,-134.7,19.7,-135.3
2015-07-16 12:00:00 UTC,1437048000,2015-07-16 18:00:00 UTC,1437069600,EP062015,ENRIQUE,TS,35,50,19.7,-135.3,20.1,-135.7
2015-07-16 18:00:00 UTC,1437069600,2015-07-17 00:00:00 UTC,1437091200,EP062015,ENRIQUE,TS,35,50,20.1,-135.7,20.4,-136.1
2015-07-17 00:00:00 UTC,1437091200,2015-07-17 06:00:00 UTC,1437112800,EP062015,ENRIQUE,TS,35,50,20.4,-136.1,20.5,-136.5
2015-07-17 06:00:00 UTC,1437112800,2015-07-17 12:00:00 UTC,1437134400,EP062015,ENRIQUE,TS,35,50,20.5,-136.5,20.5,-136.8
2015-07-17 12:00:00 UTC,1437134400,2015-07-17 18:00:00 UTC,1437156000,EP062015,ENRIQUE,TD,30,0,20.5,-136.8,20.5,-137.0
2015-07-17 18:00:00 UTC,1437156000,2015-07-18 00:00:00 UTC,1437177600,EP062015,ENRIQUE,TD,30,0,20.5,-137.0,20.4,-137.2
2015-07-18 00:00:00 UTC,1437177600,2015-07-18 06:00:00 UTC,1437199200,EP062015,ENRIQUE,TD,30,0,20.4,-137.2,20.2,-137.3
2015-07-18 06:00:00 UTC,1437199200,2015-07-18 12:00:00 UTC,1437220800,EP062015,ENRIQUE,TD,30,0,20.2,-137.3,20.0,-137.4
2015-07-18 12:00:00 UTC,1437220800,2015-07-18 18:00:00 UTC,1437242400,EP062015,ENRIQUE,LO,30,0,20.0,-137.4,19.8,-137.3
2015-07-18 18:00:00 UTC,1437242400,2015-07-19 00:00:00 UTC,1437264000,EP062015,ENRIQUE,LO,25,0,19.8,-137.3,19.6,-137.0
2015-07-19 00:00:00 UTC,1437264000,2015-07-19 06:00:00 UTC,1437285600,EP062015,ENRIQUE,LO,25,0,19.6,-137.0,19.5,-136.7
2015-07-19 06:00:00 UTC,1437285600,2015-07-19 12:00:00 UTC,1437307200,EP062015,ENRIQUE,LO,25,0,19.5,-136.7,19.5,-136.6
2015-07-19 12:00:00 UTC,1437307200,2015-07-19 18:00:00 UTC,1437328800,EP062015,ENRIQUE,LO,25,0,19.5,-136.6,19.6,-136.4
2015-07-19 18:00:00 UTC,1437328800,2015-07-20 00:00:00 UTC,1437350400,EP062015,ENRIQUE,LO,20,0,19.6,-136.4,19.8,-136.2
2015-07-20 00:00:00 UTC,1437350400,2015-07-20 06:00:00 UTC,1437372000,EP062015,ENRIQUE,LO,20,0,19.8,-136.2,20.0,-136.1
2015-07-20 06:00:00 UTC,1437372000,2015-07-20 12:00:00 UTC,1437393600,EP062015,ENRIQUE,LO,20,0,20.0,-136.1,20.4,-136.2
2015-07-20 12:00:00 UTC,1437393600,2015-07-20 18:00:00 UTC,1437415200,EP062015,ENRIQUE,LO,20,0,20.4,-136.2,20.9,-136.4
2015-07-20 18:00:00 UTC,1437415200,2015-07-21 00:00:00 UTC,1437436800,EP062015,ENRIQUE,LO,20,0,20.9,-136.4,21.3,-136.6
2015-07-21 00:00:00 UTC,1437436800,2015-07-21 06:00:00 UTC,1437458400,EP062015,ENRIQUE,LO,20,0,21.3,-136.6,21.7,-137.0
2015-07-21 06:00:00 UTC,1437458400,2015-07-21 12:00:00 UTC,1437480000,EP062015,ENRIQUE,LO,20,0,21.7,-137.0,22.1,-137.6
2015-07-21 12:00:00 UTC,1437480000,2015-07-21 18:00:00 UTC,1437501600,EP062015,ENRIQUE,LO,20,0,22.1,-137.6,22.4,-138.5
2015-07-22 12:00:00 UTC,1437566400,2015-07-22 18:00:00 UTC,1437588000,EP072015,FELICIA,LO,30,0,15.9,-113.4,16.3,-113.4
2015-07-22 18:00:00 UTC,1437588000,2015-07-23 00:00:00 UTC,1437609600,EP072015,FELICIA,LO,30,0,16.3,-113.4,16.9,-113.5
2015-07-23 00:00:00 UTC,1437609600,2015-07-23 06:00:00 UTC,1437631200,EP072015,FELICIA,LO,30,0,16.9,-113.5,17.8,-113.8
2015-07-23 06:00:00 UTC,1437631200,2015-07-23 12:00:00 UTC,1437652800,EP072015,FELICIA,TD,35,50,17.8,-113.8,18.6,-114.5
